2013-04-04,15.12,15.71,15.12,15.69,5520300,AAL
2013-04-05,15.17,15.79,15.03,15.72,5252300,AAL
2013-04-08,15.82,15.97,15.53,15.84,3780700,AAL
2013-04-09,16.07,16.1,15.67,15.7,4420200,AAL
2013-04-10,15.74,15.98,15.7,15.78,3650600,AAL
2013-04-11,15.77,16.38,15.75,16.19,5062200,AAL
2013-04-12,16.11,16.39,15.95,16.14,3751800,AAL
2013-04-15,16.2,16.39,15.47,15.59,6243400,AAL
2013-04-16,15.96,16.74,15.81,16.37,10458200,AAL
2013-04-17,16.17,16.55,15.9,16.52,6581900,AAL
2013-04-18,16.54,16.54,15.95,16.1,7633300,AAL
2013-04-19,16.1,16.24,15.85,16.02,5762600,AAL
2013-04-22,15.99,16.0,15.5,15.52,9227100,AAL
2013-04-23,15.33,16.49,15.33,16.3,12302300,AAL
2013-04-24,16.26,16.5,16.0,16.45,6114400,AAL
2013-04-25,16.55,16.73,16.19,16.22,5548800,AAL
2013-04-26,16.38,16.73,16.16,16.59,7272100,AAL
2013-04-29,16.7,16.97,16.56,16.81,5436400,AAL
2013-04-30,16.8,17.05,16.57,16.9,3640700,AAL
2013-05-01,16.91,17.17,16.6,16.6,4943600,AAL
2013-05-02,16.72,16.98,16.6,16.94,4888900,AAL
2013-05-03,17.02,17.19,16.89,17.02,6451900,AAL
2013-05-06,17.05,17.11,16.91,17.0,3930700,AAL
2013-05-07,17.15,17.15,16.95,16.98,3157000,AAL
2013-05-08,17.01,17.55,16.99,17.34,6706200,AAL
2013-05-09,17.53,17.86,17.34,17.38,6424000,AAL
2013-05-10,17.61,17.81,17.41,17.76,4248200,AAL
2013-05-13,17.74,17.95,17.57,17.72,4250900,AAL
2013-05-14,17.82,18.3,17.8,18.1,5989700,AAL
2013-05-15,18.37,18.99,18.31,18.81,8951500,AAL
2013-05-16,18.96,19.52,18.88,19.12,6679300,AAL
2013-05-17,19.38,19.7,18.75,19.01,7540000,AAL
2013-05-20,19.05,19.39,18.39,18.59,6055000,AAL
2013-05-21,18.55,18.7,17.65,17.95,10018700,AAL
2013-05-22,18.06,18.43,17.71,17.93,8662000,AAL
2013-05-23,17.48,18.45,17.44,18.19,7482400,AAL
2013-05-24,18.11,18.42,17.89,18.21,4277800,AAL
2013-05-28,18.44,18.72,18.05,18.12,4561900,AAL
2013-05-29,18.06,18.15,17.65,17.83,4216200,AAL
2013-05-30,17.92,18.22,17.66,17.67,4126600,AAL
2013-05-31,17.66,17.9,17.55,17.57,3831500,AAL
2013-06-03,17.54,17.9,17.4,17.73,5776800,AAL
2013-06-04,17.78,18.2,17.56,17.65,4543800,AAL
2013-06-05,17.15,17.62,16.85,16.95,11852000,AAL
2013-06-06,16.92,17.08,15.93,16.64,12738600,AAL
2013-06-07,16.89,17.1,16.65,17.02,4030900,AAL
2013-06-10,17.09,17.35,17.05,17.26,4246400,AAL
2013-06-11,16.94,17.26,16.75,16.92,3788700,AAL
2013-06-12,16.97,17.2,16.65,16.88,3602200,AAL
2013-06-13,16.85,17.07,16.64,17.01,5384700,AAL
2013-06-14,16.96,17.25,16.81,16.93,2572500,AAL
2013-06-17,17.02,17.16,16.74,16.95,2845000,AAL
2013-06-18,16.94,17.32,16.82,17.22,4298600,AAL
2013-06-19,17.16,17.27,17.0,17.06,2382500,AAL
2013-06-20,16.73,17.18,16.53,16.73,5234200,AAL
2013-06-21,16.8,16.94,16.05,16.34,6423700,AAL
2013-06-24,16.06,16.14,15.59,16.13,6691000,AAL
2013-06-25,16.22,16.5,16.16,16.46,3399500,AAL
2013-06-26,16.5,16.64,16.17,16.17,3604500,AAL
2013-06-27,16.29,16.34,16.0,16.31,3566000,AAL
2013-06-28,16.24,16.55,16.16,16.42,7063900,AAL
2013-07-01,16.5,17.04,16.48,16.8,4666900,AAL
2013-07-02,16.78,16.79,16.36,16.43,4009300,AAL
2013-07-03,16.06,16.8,16.04,16.75,2625800,AAL
2013-07-05,16.93,17.0,16.68,16.84,2397200,AAL
2013-07-08,16.94,17.09,16.85,16.94,2671200,AAL
2013-07-09,17.01,17.38,16.97,17.36,4076600,AAL
2013-07-10,17.32,17.48,17.01,17.17,4289700,AAL
2013-07-11,17.4,17.5,17.27,17.37,3153800,AAL
2013-07-12,17.36,17.85,17.35,17.56,3947100,AAL
2013-07-15,17.66,17.83,17.56,17.76,3267000,AAL
2013-07-16,17.86,18.0,17.75,17.95,3839100,AAL
2013-07-17,17.96,18.47,17.95,18.45,6291800,AAL
2013-07-18,18.7,18.93,18.31,18.42,8434200,AAL
2013-07-19,18.26,18.37,18.0,18.23,4122700,AAL
2013-07-22,18.25,18.3,18.0,18.15,4705200,AAL
2013-07-23,18.33,18.34,17.85,18.05,4893700,AAL
2013-07-24,18.43,18.71,18.22,18.5,10792800,AAL
2013-07-25,18.49,18.85,18.3,18.83,9851900,AAL
2013-07-26,18.74,19.11,18.68,19.09,7797700,AAL
2013-07-29,19.07,19.26,18.93,19.23,6462700,AAL
2013-07-30,19.33,19.45,19.11,19.2,6091900,AAL
2013-07-31,19.25,19.49,19.19,19.35,9571100,AAL
2013-08-01,19.44,19.59,19.24,19.38,7989100,AAL
2013-08-02,19.38,19.39,18.9,18.92,7382700,AAL
2013-08-05,18.9,19.25,18.9,19.17,4365800,AAL
2013-08-06,19.17,19.2,18.83,18.92,3350300,AAL
2013-08-07,18.84,18.98,18.52,18.87,4318500,AAL
2013-08-08,18.99,19.13,18.9,18.98,4269900,AAL
2013-08-09,18.91,19.08,18.56,18.6,4720600,AAL
2013-08-12,18.49,18.88,18.07,18.82,4674800,AAL
2013-08-13,18.86,18.95,16.29,16.36,78591200,AAL
2013-08-14,16.05,16.34,15.35,16.17,28026200,AAL
2013-08-15,15.97,16.16,15.65,15.72,10372800,AAL
2013-08-16,15.7,16.42,15.7,16.01,8824700,AAL
2013-08-19,15.97,15.99,15.62,15.64,6141500,AAL
2013-08-20,15.64,16.21,15.6,15.8,6373900,AAL
2013-08-21,15.8,15.99,15.75,15.81,4234300,AAL
2013-08-22,15.91,16.37,15.9,16.27,4770200,AAL
2013-08-23,16.3,16.4,16.1,16.16,2190400,AAL
2013-08-26,16.16,16.41,16.03,16.21,2808200,AAL
2013-08-27,15.87,16.0,15.33,15.47,6422300,AAL
2013-08-28,15.38,15.53,15.28,15.34,3613100,AAL
2013-08-29,16.03,16.39,15.72,15.96,7645000,AAL
2013-08-30,16.1,16.73,16.07,16.16,7569500,AAL
2013-09-03,16.38,16.64,16.11,16.39,4178200,AAL
2013-09-04,16.49,16.85,16.44,16.81,4839200,AAL
2013-09-05,16.95,17.13,16.88,16.99,3528500,AAL
2013-09-06,17.18,17.2,16.62,16.8,4512900,AAL
2013-09-09,16.86,17.47,16.84,17.47,5276200,AAL
2013-09-10,17.69,18.18,17.64,18.12,5827000,AAL
2013-09-11,18.03,18.04,17.31,17.72,6391100,AAL
2013-09-12,17.69,17.95,17.55,17.63,3475500,AAL
2013-09-13,17.71,18.03,17.71,17.87,2590600,AAL
2013-09-16,18.16,18.41,17.97,18.07,5691300,AAL
2013-09-17,18.57,18.82,18.5,18.72,5634500,AAL
2013-09-18,18.68,18.8,18.47,18.68,4482400,AAL
2013-09-19,18.67,19.13,18.61,18.97,5189900,AAL
2013-09-20,18.94,19.21,18.83,18.89,4989100,AAL
2013-09-23,18.89,19.0,18.54,18.86,3354400,AAL
2013-09-24,18.79,19.28,18.68,18.99,5610900,AAL
2013-09-25,19.13,19.39,18.8,19.18,3519500,AAL
2013-09-26,19.17,19.48,19.1,19.47,3301300,AAL
2013-09-27,19.09,19.35,18.77,19.08,4223100,AAL
2013-09-30,18.34,19.22,18.04,18.96,4364300,AAL
2013-10-01,18.98,19.85,18.98,19.69,7630300,AAL
2013-10-02,20.0,20.1,19.74,19.84,5555100,AAL
2013-10-03,20.0,20.5,19.67,20.48,7886500,AAL
2013-10-04,20.31,20.75,20.31,20.53,6492900,AAL
2013-10-07,20.41,20.77,20.3,20.39,3837200,AAL
2013-10-08,20.32,20.43,19.92,20.02,4188900,AAL
2013-10-09,20.08,20.27,19.77,20.06,3358000,AAL
2013-10-10,20.35,20.65,20.27,20.5,3372000,AAL
2013-10-11,20.5,20.73,20.42,20.72,3503300,AAL
2013-10-14,20.52,20.67,20.26,20.58,3066400,AAL
2013-10-15,20.64,20.83,20.32,20.5,3089000,AAL
2013-10-16,20.57,20.73,20.45,20.62,3478800,AAL
2013-10-17,20.72,21.06,20.64,21.0,4487000,AAL
2013-10-18,21.23,21.35,20.82,21.14,3676600,AAL
2013-10-21,21.23,21.34,21.07,21.22,2104100,AAL
2013-10-22,21.53,21.99,21.34,21.95,5208400,AAL
2013-10-23,21.82,22.09,21.31,21.4,5540000,AAL
2013-10-24,22.08,23.16,21.82,22.67,9779400,AAL
2013-10-25,22.76,23.08,21.65,22.15,9907100,AAL
2013-10-28,22.24,22.63,21.88,22.01,4642800,AAL
2013-10-29,22.76,22.79,22.07,22.37,5769000,AAL
2013-10-30,22.38,22.99,21.82,22.58,13157000,AAL
2013-10-31,22.6,22.86,21.97,21.97,6029300,AAL
2013-11-01,22.04,22.47,21.6,22.44,7190700,AAL
2013-11-04,22.6,23.9,22.57,22.71,19962000,AAL
2013-11-05,22.75,22.88,22.33,22.68,7127300,AAL
2013-11-06,23.26,23.26,21.9,22.4,8827100,AAL
2013-11-07,22.53,22.79,21.95,22.08,6393200,AAL
2013-11-08,22.16,23.23,22.12,23.21,8462000,AAL
2013-11-11,23.25,23.45,23.06,23.27,3508100,AAL
2013-11-12,23.26,25.49,22.5,23.52,40091800,AAL
2013-11-13,24.22,24.3,23.13,23.31,20087200,AAL
2013-11-14,23.79,23.8,23.38,23.66,12641900,AAL
2013-11-15,23.73,24.05,23.32,23.89,13660700,AAL
2013-11-18,24.22,24.81,24.04,24.4,10080800,AAL
2013-11-19,24.55,24.8,24.08,24.23,14087400,AAL
2013-11-20,24.29,24.42,23.91,24.06,11182500,AAL
2013-11-21,24.07,24.24,23.78,23.99,9920500,AAL
2013-11-22,24.2,24.56,23.9,24.27,12430500,AAL
2013-11-25,24.45,24.53,24.0,24.24,9436600,AAL
2013-11-26,24.17,24.24,23.7,23.81,10785200,AAL
2013-11-27,23.92,24.18,23.63,23.98,14261600,AAL
2013-11-29,24.12,24.18,23.45,23.48,4922900,AAL
2013-12-02,23.55,23.62,23.01,23.04,9149800,AAL
2013-12-03,22.99,22.99,22.01,22.39,17623800,AAL
2013-12-04,22.38,22.43,21.69,21.87,16670300,AAL
2013-12-05,22.27,22.62,21.45,22.35,30725800,AAL
2013-12-06,22.72,22.88,22.13,22.55,28364700,AAL
2013-12-09,23.95,25.44,23.4501,24.6,43197268,AAL
2013-12-10,24.54,25.17,24.41,24.88,18660625,AAL
2013-12-11,25.44,27.2,25.37,25.99,38843371,AAL
2013-12-12,26.2,26.71,25.45,25.45,19981824,AAL
2013-12-13,25.61,26.3,25.5201,26.23,12192421,AAL
2013-12-16,26.63,26.7658,26.35,26.61,13190945,AAL
2013-12-17,26.47,26.59,25.9501,26.1,11413199,AAL
2013-12-18,25.99,26.23,25.55,26.23,9994162,AAL
2013-12-19,26.09,26.49,25.821,26.12,6916497,AAL
2013-12-20,26.16,26.49,26.14,26.33,8530924,AAL
2013-12-23,26.29,26.49,26.05,26.18,5403084,AAL
2013-12-24,26.0,26.26,26.0,26.25,2652974,AAL
2013-12-26,26.12,26.36,25.975,26.13,4226639,AAL
2013-12-27,25.95,26.1,24.91,24.94,13227018,AAL
2013-12-30,24.87,25.25,24.65,24.78,8841369,AAL
2013-12-31,24.74,25.25,24.63,25.25,7168395,AAL
2014-01-02,25.07,25.82,25.06,25.36,8998943,AAL
2014-01-03,25.75,26.75,25.51,26.54,13836062,AAL
2014-01-06,26.62,27.2,26.6,27.03,11272273,AAL
2014-01-07,27.2,27.3997,26.67,26.905,11288775,AAL
2014-01-08,26.37,27.68,26.35,27.63,15736891,AAL
2014-01-09,28.24,29.6,28.2,29.42,26056445,AAL
2014-01-10,29.05,29.83,28.75,29.35,12824160,AAL
2014-01-13,29.18,29.53,28.58,28.65,10591701,AAL
2014-01-14,28.75,29.04,28.71,28.87,10601529,AAL
2014-01-15,28.9,29.44,28.7,28.84,11192558,AAL
2014-01-16,28.94,29.39,28.7,29.34,7034698,AAL
2014-01-17,29.3,30.02,29.171,30.02,18304949,AAL
2014-01-21,30.66,30.8,30.2,30.66,10612821,AAL
2014-01-22,30.71,31.24,30.65,31.2,7583631,AAL
2014-01-23,30.65,31.46,30.62,31.35,11397447,AAL
2014-01-24,31.02,31.18,29.91,30.4,13699981,AAL
2014-01-27,30.4,30.87,28.67,30.18,16288488,AAL
2014-01-28,30.32,32.2,30.02,31.96,23966003,AAL
2014-01-29,32.24,33.4,32.1,32.98,22726800,AAL
2014-01-30,33.36,34.2,33.2,33.8,13677012,AAL
2014-01-31,33.44,34.08,33.0,33.55,12795698,AAL
2014-02-03,33.95,34.48,33.05,33.96,21743871,AAL
2014-02-04,34.04,34.38,33.58,34.05,11241908,AAL
2014-02-05,33.82,33.97,33.4,33.8,15471546,AAL
2014-02-06,33.71,34.92,33.7,34.66,13924507,AAL
2014-02-07,34.81,35.7,34.65,35.67,15411777,AAL
2014-02-10,36.1,36.15,35.38,35.58,11110235,AAL
2014-02-11,35.58,35.64,34.39,35.13,11990875,AAL
2014-02-12,34.89,35.0,34.36,34.69,9386780,AAL
2014-02-13,34.07,35.04,34.06,35.025,8412272,AAL
2014-02-14,34.85,35.176,34.22,34.41,7307286,AAL
2014-02-18,34.73,34.95,34.2,34.31,7090152,AAL
2014-02-19,34.25,35.09,34.11,34.59,7259501,AAL
2014-02-20,34.43,35.6694,34.43,35.66,9289448,AAL
2014-02-21,35.78,36.45,35.75,36.17,7821334,AAL
2014-02-24,36.2,36.66,36.02,36.65,7022370,AAL
2014-02-25,36.63,37.15,36.51,37.0,8991389,AAL
2014-02-26,37.12,37.28,36.58,36.75,10516864,AAL
2014-02-27,36.88,36.9485,36.34,36.56,5666647,AAL
2014-02-28,36.11,36.98,36.07,36.93,7991349,AAL
2014-03-03,36.17,36.4,35.32,36.1,9495177,AAL
2014-03-04,36.57,37.46,36.57,37.34,11742444,AAL
2014-03-05,37.6,38.03,37.51,37.86,8793959,AAL
2014-03-06,38.28,39.325,38.28,38.81,14008414,AAL
2014-03-07,39.17,39.29,38.11,39.02,10540431,AAL
2014-03-10,38.7,39.88,38.55,38.96,11415390,AAL
2014-03-11,38.65,39.26,37.95,38.08,11311219,AAL
2014-03-12,37.97,38.08,37.23,37.5599,9416584,AAL
2014-03-13,37.9,37.9899,35.75,36.74,11743627,AAL
2014-03-14,36.0,37.1799,35.67,36.34,7199813,AAL
2014-03-17,36.62,37.77,36.53,37.7,9240047,AAL
2014-03-18,37.75,38.04,37.09,37.35,5716947,AAL
2014-03-19,37.27,37.63,36.68,37.08,3863064,AAL
2014-03-20,36.61,37.09,36.28,36.56,6952115,AAL
2014-03-21,36.76,36.82,35.91,36.11,14113193,AAL
2014-03-24,36.25,36.86,36.03,36.8,6514506,AAL
2014-03-25,36.88,38.197,36.86,37.9,10419256,AAL
2014-03-26,38.15,38.26,36.64,36.7,7322443,AAL
2014-03-27,36.62,36.77,35.02,35.77,9546097,AAL
2014-03-28,35.77,36.5,35.35,35.39,6792745,AAL
2014-03-31,35.84,36.87,35.75,36.6,8415583,AAL
2014-04-01,36.95,38.19,36.85,37.94,11065541,AAL
2014-04-02,38.24,38.9,37.48,37.71,12508405,AAL
2014-04-03,37.72,38.44,36.96,37.34,7939297,AAL
2014-04-04,37.41,37.72,36.3001,36.56,8733197,AAL
2014-04-07,36.78,37.48,35.46,35.78,10577786,AAL
2014-04-08,36.0,36.22,33.62,35.98,17409958,AAL
2014-04-09,36.08,37.0,35.16,36.9,11479241,AAL
2014-04-10,36.7,37.38,34.6,35.29,16312604,AAL
2014-04-11,34.1,35.46,33.59,33.6799,15538291,AAL
2014-04-14,34.0,34.77,32.77,33.37,13466805,AAL
2014-04-15,33.52,34.33,31.86,33.72,15981721,AAL
2014-04-16,34.17,35.59,33.94,35.51,15636133,AAL
2014-04-17,35.5,35.865,34.82,35.4,9225655,AAL
2014-04-21,35.08,35.79,34.86,35.67,7190588,AAL
2014-04-22,35.76,36.74,35.75,36.16,8942295,AAL
2014-04-23,37.14,37.6,36.4,37.09,14649452,AAL
2014-04-24,37.84,38.24,35.8,37.26,21038719,AAL
2014-04-25,37.0,37.11,35.91,36.0,9576404,AAL
2014-04-28,36.41,36.72,34.34,35.16,13149281,AAL
2014-04-29,35.2,35.65,34.97,35.51,8994998,AAL
2014-04-30,35.68,35.88,34.89,35.07,6946491,AAL
2014-05-01,35.86,36.7,35.465,36.39,11502084,AAL
2014-05-02,36.27,36.715,36.06,36.49,6987195,AAL
2014-05-05,36.08,36.78,35.79,36.6,5819281,AAL
2014-05-06,37.14,37.4,36.39,36.67,9492604,AAL
2014-05-07,36.53,37.31,36.31,37.22,7800951,AAL
2014-05-08,37.25,38.25,37.05,38.25,14451109,AAL
2014-05-09,37.96,38.7,37.91,38.26,9704405,AAL
2014-05-12,38.35,39.49,38.35,39.39,12440659,AAL
2014-05-13,38.95,39.74,38.85,39.31,8680113,AAL
2014-05-14,39.08,39.24,38.56,38.84,7993886,AAL
2014-05-15,38.55,38.73,37.48,38.19,10677177,AAL
2014-05-16,38.01,38.68,37.76,38.525,7062948,AAL
2014-05-19,38.49,39.1601,38.1,38.57,7165081,AAL
2014-05-20,38.54,38.88,38.02,38.24,6285855,AAL
2014-05-21,38.28,38.85,38.05,38.32,6565390,AAL
2014-05-22,38.3,38.88,38.3,38.72,6414652,AAL
2014-05-23,38.53,39.5,38.53,39.11,9865965,AAL
2014-05-27,39.38,39.93,39.23,39.35,9586877,AAL
2014-05-28,39.4,40.33,39.19,39.8,11133508,AAL
2014-05-29,39.89,40.27,39.36,39.82,9668210,AAL
2014-05-30,39.83,40.175,39.68,40.16,13888723,AAL
2014-06-02,40.0,41.25,40.0,41.22,9906030,AAL
2014-06-03,41.13,42.09,41.1103,41.44,9460202,AAL
2014-06-04,41.36,42.9,41.2,42.82,11934666,AAL
2014-06-05,43.0,43.49,42.27,42.41,8543065,AAL
2014-06-06,42.45,43.92,42.42,43.88,13616388,AAL
2014-06-09,44.0,44.43,43.07,43.59,11689566,AAL
2014-06-10,43.5,43.86,42.93,43.66,8384472,AAL
2014-06-11,42.9,43.29,42.03,42.29,13185059,AAL
2014-06-12,41.27,41.41,38.855,40.2,37320111,AAL
2014-06-13,40.25,40.925,39.55,40.38,13594153,AAL
2014-06-16,39.68,41.29,39.67,41.06,13634011,AAL
2014-06-17,41.08,42.19,40.76,41.87,12527641,AAL
2014-06-18,41.93,42.82,41.57,42.66,11250953,AAL
2014-06-19,42.82,43.49,42.66,43.06,14117100,AAL
2014-06-20,43.04,44.55,43.03,44.55,40644263,AAL
2014-06-23,44.3,44.88,43.8,44.36,18457895,AAL
2014-06-24,44.14,44.61,42.76,43.179,13252583,AAL
2014-06-25,42.9,44.0,42.3,43.91,10944639,AAL
2014-06-26,43.96,44.6,43.5,44.55,11175082,AAL
2014-06-27,44.3,44.75,43.91,44.0,41471585,AAL
2014-06-30,44.04,44.08,42.83,42.96,10456585,AAL
2014-07-01,43.44,43.9,43.05,43.86,9165112,AAL
2014-07-02,42.89,42.95,41.42,41.95,19747272,AAL
2014-07-03,42.61,42.9399,41.4,41.62,8257974,AAL
2014-07-07,41.72,41.72,39.92,40.1,14227133,AAL
2014-07-08,39.14,40.33,37.9,40.26,26401824,AAL
2014-07-09,42.08,42.35,40.505,41.985,20468311,AAL
2014-07-10,41.0,42.98,40.771,42.82,11829169,AAL
2014-07-11,42.91,43.23,42.52,42.88,8135498,AAL
2014-07-14,43.26,43.59,42.73,42.98,7215369,AAL
2014-07-15,43.33,43.73,42.78,43.7,8360710,AAL
2014-07-16,44.0,44.0,43.3,43.48,6371440,AAL
2014-07-17,43.04,43.44,41.65,41.6999,13919677,AAL
2014-07-18,42.23,43.22,42.15,42.9199,8870098,AAL
2014-07-21,42.91,42.95,42.25,42.48,5684272,AAL
2014-07-22,42.7,42.89,42.15,42.38,6458469,AAL
2014-07-23,42.72,43.66,42.65,43.33,10166698,AAL
2014-07-24,42.5,43.95,41.7,42.16,18018077,AAL
2014-07-25,42.25,42.68,41.335,41.68,10991606,AAL
2014-07-28,41.87,41.9495,39.81,40.29,15941271,AAL
2014-07-29,40.65,40.85,39.39,39.53,10719068,AAL
2014-07-30,39.9,40.26,39.295,39.55,10759693,AAL
2014-07-31,38.9,39.4,38.05,38.85,13536481,AAL
2014-08-01,38.75,39.53,38.43,39.43,8978315,AAL
2014-08-04,39.49,39.85,37.63,38.14,11092629,AAL
2014-08-05,37.89,38.45,36.743,37.18,10422964,AAL
2014-08-06,36.56,38.0,36.14,37.46,9501866,AAL
2014-08-07,37.7,38.41,36.5,36.86,9886761,AAL
2014-08-08,36.56,37.38,35.23,37.18,20757527,AAL
2014-08-11,37.79,38.37,37.35,37.97,9015766,AAL
2014-08-12,38.14,38.14,37.27,37.52,6224836,AAL
2014-08-13,37.64,38.46,37.44,38.12,6176947,AAL
2014-08-14,38.5,39.61,38.46,39.57,10132481,AAL
2014-08-15,39.98,40.0799,38.79,39.19,9812047,AAL
2014-08-18,39.6,40.9,39.6,40.66,10902850,AAL
2014-08-19,40.96,41.0,40.26,40.43,5819609,AAL
2014-08-20,40.4,40.8,40.03,40.6,6506835,AAL
2014-08-21,40.75,40.85,39.445,39.51,8155816,AAL
2014-08-22,39.6,40.21,39.5501,39.85,5773533,AAL
2014-08-25,40.23,40.28,39.4,39.42,7075596,AAL
2014-08-26,39.55,39.75,39.07,39.09,5733286,AAL
2014-08-27,39.36,39.4,38.68,38.99,6457332,AAL
2014-08-28,38.71,39.4,38.7,39.17,3888975,AAL
2014-08-29,39.1,39.35,38.36,38.881,6648785,AAL
2014-09-02,39.0,40.54,38.89,40.5,10934400,AAL
2014-09-03,39.73,39.9,38.67,39.14,9997418,AAL
2014-09-04,39.37,39.98,38.36,38.47,12007001,AAL
2014-09-05,38.51,38.71,37.71,37.85,12070387,AAL
2014-09-08,37.96,38.4,37.96,38.23,7348230,AAL
2014-09-09,37.63,38.68,37.38,37.96,9102068,AAL
2014-09-10,37.93,38.87,37.91,38.58,8111323,AAL
2014-09-11,38.73,39.04,37.93,38.09,10067719,AAL
2014-09-12,38.09,38.51,37.63,37.65,8233283,AAL
2014-09-15,37.6,37.8,36.84,37.07,7954304,AAL
2014-09-16,37.0,38.01,36.81,37.98,6724333,AAL
2014-09-17,37.92,38.24,37.04,37.46,6684347,AAL
2014-09-18,37.7,38.11,37.6,38.05,4556264,AAL
2014-09-19,38.06,38.25,36.63,36.63,17592703,AAL
2014-09-22,37.0,37.0,35.44,35.58,10968997,AAL
2014-09-23,35.04,35.77,34.64,35.33,12149378,AAL
2014-09-24,35.47,36.34,35.18,36.12,8491863,AAL
2014-09-25,35.88,35.98,34.865,35.21,10934832,AAL
2014-09-26,35.25,36.12,35.02,35.93,8515487,AAL
2014-09-29,35.35,35.75,34.94,35.03,7492228,AAL
2014-09-30,35.05,35.85,34.34,35.48,10657887,AAL
2014-10-01,34.72,34.94,33.85,34.39,19453289,AAL
2014-10-02,34.47,35.38,33.51,33.93,21482153,AAL
2014-10-03,34.66,36.32,34.61,36.23,15081075,AAL
2014-10-06,36.31,36.5,34.86,34.93,12794164,AAL
2014-10-07,34.75,35.02,34.06,34.09,10032531,AAL
2014-10-08,34.53,34.55,32.6,33.0,22753612,AAL
2014-10-09,33.5,33.7,31.94,31.98,22639564,AAL
2014-10-10,31.55,32.25,29.78,30.78,31018666,AAL
2014-10-13,31.07,31.39,28.1,28.58,34532913,AAL
2014-10-14,29.29,32.18,29.28,31.51,28145226,AAL
2014-10-15,30.22,32.62,29.4925,31.69,39941285,AAL
2014-10-16,30.63,33.4,30.0,32.97,24987103,AAL
2014-10-17,33.88,34.34,32.81,33.38,16009738,AAL
2014-10-20,34.19,35.39,34.0009,35.22,13532715,AAL
2014-10-21,36.14,37.88,36.02,37.85,26347743,AAL
2014-10-22,38.05,38.22,36.94,37.04,18958406,AAL
2014-10-23,37.43,40.18,36.8,38.48,33292004,AAL
2014-10-24,38.6,39.95,38.58,39.82,17834118,AAL
2014-10-27,39.6,40.4,39.29,39.91,13355207,AAL
2014-10-28,40.11,40.757,39.75,40.24,12193479,AAL
2014-10-29,40.07,40.4,39.245,39.94,15784094,AAL
2014-10-30,39.91,40.69,39.62,40.3,10566622,AAL
2014-10-31,41.1,41.75,40.8,41.35,13012634,AAL
2014-11-03,41.44,42.0958,41.43,42.0,8446445,AAL
2014-11-04,42.83,43.7,42.499,42.7,17421198,AAL
2014-11-05,43.32,43.35,42.09,42.25,11528847,AAL
2014-11-06,42.59,44.13,42.59,43.14,14477213,AAL
2014-11-07,43.14,43.49,42.63,43.2,9022642,AAL
2014-11-10,42.5,43.94,41.675,43.83,13171001,AAL
2014-11-11,44.0,44.47,43.32,43.44,11053611,AAL
2014-11-12,43.25,43.63,42.84,43.43,7705263,AAL
2014-11-13,43.54,44.4601,43.4898,44.12,11134963,AAL
2014-11-14,44.0,44.541,43.665,44.01,8746243,AAL
2014-11-17,43.97,44.58,43.63,43.69,8691679,AAL
2014-11-18,43.755,45.46,43.755,45.05,14219440,AAL
2014-11-19,44.83,45.4,44.04,44.1,11291063,AAL
